FILE ID,RECORD ID,SOURCE ACCOUNT,ACCOUNT NUMBER/ENTITY ID,ENTITY NAME,INTRODUCING BROKER,CLIENT ACRONYM,CLIENT NUMBER,BRANCH,REGISTERED REP,COMPANY CODE,BUSINESS LINE,CCP FIRM,CCP ACRONYM,CLASS GROUP ID,BASKET ID ,PRODUCT GROUP ID ,SYMBOL,PUT/CALL,EXPIRATION YEAR,EXPIRATION MONTH ,EXPIRATION DAY,STRIKE,QUANTITY,PRICE,-5,-4,-3,-2,-1,1,2,3,4,5,
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DISH  ,0,999,DISH  ,C,2014,1,18,45,-550,552.962,238103,206138,166026,117976,62628,-66097,-137326,-211783,-288624,-367167,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DISH  ,0,999,DISH  ,C,2014,1,18,60,-300,26.056,7565,7240,6598,5428,3440,-4506,-11331,-20640,-32813,-48140,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DISH  ,0,999,DISH  ,P,2013,12,21,39,-200,1.554,-10121,-5406,-2628,-1107,-332,200,268,295,306,309,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DISH  ,0,999,DISH  ,P,2013,12,21,42,250,9.362,37416,22688,12425,5821,2012,-1301,-1875,-2144,-2263,-2312,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DLLR  ,0,999,DLLR  , ,    ,  ,  ,0,200,13.05,-392,-313,-235,-157,-78,78,157,235,313,392,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DLLR  ,0,999,DLLR  ,C,2014,1,18,15,-400,42.67,13846,12303,10255,7621,4326,-4493,-10100,-16538,-23807,-31896,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DLLR  ,0,999,DLLR  ,P,2014,4,19,10,-300,64.048,-14553,-10781,-7842,-4904,-1967,2108,4088,6004,7255,8506,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DLR   ,0,999,DLR   , ,    ,  ,  ,0,-6000,47.3,42570,34056,25542,17028,8514,-8514,-17028,-25542,-34056,-42570,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DLR   ,0,999,DLR   ,P,2013,12,21,45,-300,97.781,-140825,-102871,-68483,-39399,-16465,12696,20267,24599,27016,28270,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DOW   ,0,999,DOW   , ,    ,  ,  ,0,-29500,39.7,175673,140538,105404,70269,35135,-35135,-70269,-105404,-140538,-175673,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DOW   ,0,999,DOW   ,C,2014,1,18,37,500,316.575,-143205,-129896,-109116,-80486,-44019,48821,102315,158575,216484,275288,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DOW   ,0,999,DOW   ,C,2014,1,18,42,-400,53.353,21101,20582,19169,16031,10176,-14689,-36287,-64115,-97795,-136326,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DOW   ,0,999,DOW   ,C,2014,3,22,43,-200,94.36,17413,16060,13869,10604,6075,-7780,-17721,-29275,-42586,-58258,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DOW   ,0,999,DOW   ,P,2014,3,22,40,-200,264.643,-83746,-63684,-45159,-28268,-13032,11096,20519,28434,34230,39168,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DRC   ,0,999,DRC   , ,    ,  ,  ,0,-1000,56.51,8477,6781,5086,3391,1695,-1695,-3391,-5086,-6781,-8477,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DRC   ,0,999,DRC   ,C,2013,12,21,65,72,10.378,-746,-741,-723,-660,-483,831,2469,5170,9205,14739,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DTV   ,0,999,DTV   , ,    ,  ,  ,0,-20500,65.47,201331,161048,120786,80524,40262,-40262,-80524,-120786,-161048,-201331,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DTV   ,0,999,DTV   ,C,2014,1,18,57.5,200,827.995,-136334,-118231,-94862,-66781,-34890,36423,74232,112744,151643,190744,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DTV   ,0,999,DTV   ,C,2014,1,18,65,300,249.012,-72612,-69118,-61914,-49080,-28936,35931,79551,128766,181955,237717,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DTV   ,0,999,DTV   ,C,2014,1,18,67.5,-300,137.709,40751,39523,36504,30197,18776,-25635,-59893,-101497,-149088,-201093,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DVN   ,0,999,DVN   , ,    ,  ,  ,0,40200,62.77,-378523,-302786,-227090,-151393,-75697,75697,151393,227090,302786,378523,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DVN   ,0,999,DVN   ,C,2013,12,21,65,-500,85.175,42490,42086,40369,35395,24137,-34950,-88596,-155970,-235161,-322027,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DVN   ,0,999,DVN   ,C,2013,12,21,70,300,19.626,-5882,-5848,-5703,-5191,-3853,6321,17798,36593,62984,96938,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DVN   ,0,999,DVN   ,P,2013,12,21,62.5,300,170.494,229924,174495,121342,72617,31063,-23580,-37122,-44921,-48601,-50206,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DVN   ,0,999,DVN   ,P,2014,1,18,60,300,126.134,175101,126928,84640,49017,20658,-15392,-24883,-30740,-34157,-36033,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DXJ   ,0,999,DXJ   , ,    ,  ,  ,0,-20000,49.4,148200,118560,88920,59280,29640,-29640,-59280,-88920,-118560,-148200,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DXJ   ,0,999,DXJ   ,C,2013,11,22,47.5,300,195.283,-58585,-58585,-58492,-55748,-38147,42900,87345,131805,176265,220725,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DXJ   ,0,999,DXJ   ,C,2013,11,22,49,-300,71.974,21592,21592,21592,21551,19488,-35281,-79343,-123798,-168258,-212718,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DXJ   ,0,999,DXJ   ,C,2013,12,21,50,150,101.392,-15166,-14980,-14294,-12358,-8063,11496,27089,45616,66035,87486,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DXM   ,0,999,DXM   , ,    ,  ,  ,0,-9000,4.79,6471,5175,3879,2583,1296,-1296,-2583,-3879,-5175,-6471,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DXM   ,0,999,DXM   ,C,2013,12,21,5,200,35,-4997,-4318,-3498,-2531,-1411,1287,2859,4572,6419,8390,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DXM   ,0,999,DXM   ,C,2013,12,21,7.5,750,1.312,-887,-823,-725,-581,-376,290,795,1446,2270,3293,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DXM   ,0,999,DXM   ,C,2013,12,21,12.5,-250,0.001,0,0,0,0,0,0,0,-1,-1,-2,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DXM   ,0,999,DXM   ,C,2013,12,21,15,-250,0,0,0,0,0,0,0,0,0,0,0,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,DXM   ,0,999,DXM   ,C,2014,1,18,5,500,52.5,-15080,-12685,-10004,-7036,-3786,3542,7601,11909,16455,21225,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ECA   ,0,999,ECA   , ,    ,  ,  ,0,13800,19.16,-39661,-31726,-23791,-15870,-7935,7935,15870,23791,31726,39661,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ECA   ,0,999,ECA   ,C,2014,1,18,18,-150,142.215,19399,17646,14917,11041,6072,-6801,-14368,-22417,-30764,-39270,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ECA   ,0,999,ECA   ,C,2014,1,18,19,100,81.283,-7726,-7246,-6341,-4902,-2829,3394,7492,12134,17201,22566,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ECA   ,0,999,ECA   ,P,2014,1,18,15,300,2.676,9328,5664,3168,1535,512,-383,-582,-694,-750,-775,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ECA   ,0,999,ECA   ,P,2014,1,18,18,-150,26.276,-24165,-17113,-10994,-6161,-2514,1770,2805,3385,3679,3825,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ECA   ,0,999,ECA   ,P,2014,4,19,17,400,49.518,44904,32400,22080,13029,5615,-5174,-8646,-11630,-13782,-15444,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,EGO   ,0,999,EGO   , ,    ,  ,  ,0,48600,6.35,-46316,-37033,-27799,-18517,-9283,9283,18517,27799,37033,46316,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,EGO   ,0,999,EGO   ,P,2014,1,18,10,500,367.807,46374,36946,27604,18267,9097,-9041,-17890,-26731,-35122,-43508,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,EGY   ,0,999,EGY   , ,    ,  ,  ,0,1500,5.53,-1245,-996,-747,-498,-249,249,498,747,996,1245,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,EGY   ,0,999,EGY   ,C,2014,4,19,10,-350,14.632,3079,2621,2096,1497,821,-779,-1710,-2734,-3851,-5067,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,EMN   ,0,999,EMN   , ,    ,  ,  ,0,-23533,76.67,270653,216504,162378,108252,54126,-54126,-108252,-162378,-216504,-270653,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,EMN   ,0,999,EMN   ,C,2013,12,21,77.5,148,123.997,-18347,-18297,-17927,-16279,-11299,18039,43405,73553,106193,139838,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,EMN   ,0,999,EMN   ,C,2013,12,21,80,426,45.457,-19364,-19353,-19224,-18319,-14033,28910,80026,151460,237254,330854,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,EMN   ,0,999,EMN   ,C,2013,12,21,82.5,100,18.465,-1847,-1846,-1837,-1768,-1409,3324,10355,21876,37970,57334,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,EMN   ,0,999,EMN   ,P,2014,1,18,75,-100,218.889,-80886,-60109,-41143,-24503,-10630,8042,13480,17041,19236,20511,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,END   ,0,999,END   ,C,2013,12,21,5,1000,10,-8776,-7989,-6846,-5255,-3126,3074,7275,12266,18063,24662,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ENR   ,0,999,ENR   , ,    ,  ,  ,0,-16800,105.86,266767,213410,160054,106714,53357,-53357,-106714,-160054,-213410,-266767,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ENR   ,0,999,ENR   ,C,2014,2,22,95,207,1233.723,-200956,-173638,-139362,-98527,-51895,55261,114131,175477,238216,302026,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ESRX  ,0,999,ESRX  , ,    ,  ,  ,0,-4300,64.89,41856,33484,25112,16740,8372,-8372,-16740,-25112,-33484,-41856,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ESRX  ,0,999,ESRX  ,C,2013,12,21,67.5,123,34.366,-4227,-4226,-4209,-4053,-3198,7212,20358,38738,60457,83713,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ESV   ,0,999,ESV   , ,    ,  ,  ,0,750,61.42,-6910,-5528,-4146,-2764,-1382,1382,2764,4146,5528,6910,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ESV   ,0,999,ESV   ,C,2014,1,18,72.5,-500,2.162,1081,1080,1070,1018,802,-2009,-6953,-17077,-35177,-63887,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ETP   ,0,999,ETP   , ,    ,  ,  ,0,300,52.29,-2353,-1883,-1412,-941,-471,471,941,1412,1883,2353,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ETP   ,0,999,ETP   ,C,2014,1,18,47.5,-3,514.686,1375,1228,1014,733,391,-420,-864,-1321,-1785,-2253,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ETP   ,0,999,ETP   ,P,2014,1,18,47.5,50,33.263,16346,10934,6698,3531,1334,-821,-1254,-1477,-1584,-1631,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ETR   ,0,999,ETR   ,C,2013,12,21,65,-108,53.704,5800,5797,5757,5467,4146,-8226,-21593,-38808,-58141,-78321,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ETR   ,0,999,ETR   ,C,2013,12,21,67.5,112,14.364,-1609,-1608,-1604,-1560,-1278,3362,10752,22937,39351,58527,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ETR   ,0,999,ETR   ,C,2014,1,18,65,-200,98.91,19733,19519,18705,16323,10788,-16579,-39975,-68999,-102095,-137706,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ETR   ,0,999,ETR   ,P,2013,12,21,57.5,100,10.003,38477,23762,12691,5544,1643,-722,-934,-986,-998,-1000,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ETR   ,0,999,ETR   ,P,2013,12,21,60,-125,30.343,-74114,-51594,-31531,-15788,-5408,2617,3479,3726,3782,3791,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ETR   ,0,999,ETR   ,P,2014,1,18,60,-300,59.842,-171439,-120833,-76886,-41290,-16382,9487,14376,16604,17467,17802,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,EWJ   ,0,999,EWJ   , ,    ,  ,  ,0,-15000,12.115,27255,21810,16350,10905,5460,-5460,-10905,-16350,-21810,-27255,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,EWJ   ,0,999,EWJ   ,C,2013,12,21,13,159,4.854,-772,-771,-762,-714,-536,1059,3074,6101,10148,14945,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,EWJ   ,0,999,EWJ   ,C,2015,1,17,10,-400,223.854,53202,44395,34378,23749,12160,-12770,-26042,-39840,-53870,-68258,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,EWJ   ,0,999,EWJ   ,C,2015,1,17,12,1100,94.061,-76828,-66446,-53305,-38567,-19987,23411,48313,76204,105304,136986,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,EWY   ,0,999,EWY   , ,    ,  ,  ,0,15100,64.48,-146047,-116844,-87625,-58422,-29203,29203,58422,87625,116844,146047,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,EWY   ,0,999,EWY   ,P,2013,12,21,64,200,142.692,155396,117349,80906,47839,20089,-14045,-22101,-25859,-27636,-28240,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,EWZ   ,0,999,EWZ   , ,    ,  ,  ,0,31700,48.39,-230110,-184082,-138054,-92025,-46028,46028,92025,138054,184082,230110,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,EWZ   ,0,999,EWZ   ,C,2013,12,21,56,300,3.346,-1004,-1002,-993,-944,-737,1633,5469,12585,24624,42632,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,EWZ   ,0,999,EWZ   ,P,2013,12,21,56,300,826.815,217730,174179,130628,87077,43528,-43385,-86162,-127127,-164233,-195207,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,EWZ   ,0,999,EWZ   ,P,2014,1,18,50,-400,310.405,-257185,-200070,-144309,-91039,-42428,36590,65267,86677,101378,110972,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,EWZ   ,0,999,EWZ   ,P,2014,1,18,60,200,1226.5,145165,116131,87097,58063,29030,-28993,-57879,-86427,-114301,-140812,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,EWZ   ,0,999,EWZ   ,P,2014,3,22,41,250,71.63,55338,39325,25873,14632,6261,-5485,-8941,-11681,-13683,-14964,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,EWZ   ,0,999,EWZ   ,P,2014,3,22,42,250,85.952,65200,46327,30505,18279,8145,-5788,-10358,-13841,-16052,-17907,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,EXPE  ,0,999,EXPE  , ,    ,  ,  ,0,750,60.7,-6829,-5463,-4097,-2732,-1366,1366,2732,4097,5463,6829,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,EXPE  ,0,999,EXPE  ,P,2014,1,18,39.48,150,0.347,1282,670,319,127,44,-31,-42,-47,-50,-51,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,F     ,0,999,F     , ,    ,  ,  ,0,3860,16.87,-9770,-7813,-5859,-3906,-1953,1953,3906,5859,7813,9770,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,F     ,0,999,F     ,C,2013,12,21,16,-181,102.918,18125,17168,15168,11721,6654,-7585,-16009,-24841,-33870,-42984,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,F     ,0,999,F     ,C,2014,1,18,17,-19,59.715,1089,1028,912,717,421,-518,-1158,-1892,-2702,-3567,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,F     ,0,999,F     ,C,2014,1,18,18,300,24.955,-7358,-7116,-6558,-5431,-3407,4696,11277,19648,29698,41201,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,FDO   ,0,999,FDO   , ,    ,  ,  ,0,13091,70.39,-138228,-110580,-82931,-55283,-27648,27648,55283,82931,110580,138228,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,FDO   ,0,999,FDO   ,C,2014,1,18,75,100,163.818,-15502,-14532,-12825,-10075,-5973,7235,16602,28251,41819,56970,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,FDO   ,0,999,FDO   ,C,2014,1,18,82.5,-398,46.539,17996,17253,15764,13064,8397,-11290,-27734,-49299,-76967,-113038,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,FDO   ,0,999,FDO   ,P,2014,1,18,65,469,125.719,240355,170785,111904,64103,26867,-21158,-35198,-44643,-50661,-54025,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,FDO   ,0,999,FDO   ,P,2014,1,18,70,32,318.903,23996,18047,12568,7674,3444,-2934,-5155,-6818,-7944,-8742,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,FE    ,0,999,FE    , ,    ,  ,  ,0,-1100,34.97,5771,4616,3462,2308,1154,-1154,-2308,-3462,-4616,-5771,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,FE    ,0,999,FE    ,C,2014,1,18,39,200,8.251,-1649,-1643,-1610,-1484,-1087,2172,6328,13085,22859,35668,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,FL    ,0,999,FL    , ,    ,  ,  ,0,2900,37,-16095,-12876,-9657,-6438,-3219,3219,6438,9657,12876,16095,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,FNSR  ,0,999,FNSR  , ,    ,  ,  ,0,-22900,21.249,72982,58395,43785,29198,14610,-14610,-29198,-43785,-58395,-72982,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,FNSR  ,0,999,FNSR  ,C,2014,1,18,19,300,307.45,-57861,-48665,-38249,-26672,-14016,14144,29440,45408,61953,78985,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,FTR   ,0,999,FTR   , ,    ,  ,  ,0,4000,4.98,-2988,-2392,-1792,-1196,-596,596,1196,1792,2392,2988,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GCI   ,0,999,GCI   ,P,2014,1,18,13,500,0,7,3,1,1,0,0,0,0,0,0,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GCI   ,0,999,GCI   ,P,2014,1,18,17,-250,0.255,-1233,-643,-343,-161,-51,33,49,57,60,62,                                                                                
