H|20131120
GTLS|CHART INDUSTRIES, INC.
CHTR|CHARTER COMMUNICATIONS, INC.
CHFN|CHARTER FINL CORP MD
CCF|CHASE CORP
CLDT|CHATHAM LODGING TR
CKP|CHECKPOINT SYS INC
CAKE|CHEESECAKE FACTORY INCORPORATE
CHEF|THE CHEF'S WAREHOUSE INC
CHFC|CHEMICAL FINL CORP
CHMT|CHEMTURA CORPORATION
CHMG|CHEMUNG FINANCIAL CORP
LNG|CHENIERE ENERGY INC
CHKE|CHEROKEE INC (NEW)
CHMI|CHERRY HILL MORTGAGE INVESTMEN
CHK|CHESAPEAKE ENERGY CORPORATION
CHSP|CHESAPEAKE LODGING TRUST
CPK|CHESAPEAKE UTILITIES CORP
CHEUY|CHEUNG KONG HLDGS LTD (ADR)
CVX|CHEVRON CORPORATION
CBI|CHICAGO BRIDGE & IRON COMPANY
CVR|CHICAGO RIVET & MACH.CO.
CHS|CHICO'S FAS INC
PLCE|CHILDREN'S PLACE RETAIL STORES
CHOLY|CHINA OILFIELD SERVICES LTD
CICHY|CHINA CONSTRUCTION BANK CORPOR
CIM|CHIMERA INVESTMENT CORPORATION
CMRX|CHIMERIX, INC.
CHN|CHINA FUND INC.
CHL|CHINA MOBILE LIMITED
SNP|CHINA PETROLEUM & CHEMICAL COR
CHA|CHINA TELECOM CORP LTD
CHU|CHINA UNICOM (HONG KONG) LTD
CHDX|CHINDEX INTERNATIONAL, INC.
CHC|CHINA HYDROELECTRIC CORP
HTHT|CHINA LODGING GROUP LIMITED
CMG|CHIPOTLE MEXICAN GRILL, INC.
CHH|CHOICE HOTELS INTL INC
CQB|CHIQUITA BRANDS INTL INC.
CBK|CHRISTOPHER & BANKS CORPORATIO
CB|CHUBB CORP
CHT|CHUNGHWA TELECOM COMPANY LTD
CHD|CHURCH & DWIGHT CO., INC.
CHDN|CHURCHILL DOWNS INC
CHUY|CHUYS HLDGS INC
CBR|CIBER INC
CIOXY|CIELO S A
CIEN|CIENA CORPORATION
XEC|CIMAREX ENERGY CO
CBB|CINCINNATI BELL INC.
CINF|CINCINNATI FINANCIAL CRP
CIDM|CINEDIGM CORP
CNK|CINEMARK HOLDINGS, INC.
CIR|CIRCOR INTERNATIONAL INC
CSCO|CISCO SYSTEMS, INC.
CTAS|CINTAS CORPORATION
CZNC|CITIZENS & NORTHERN CORPORATIO
CWSB|WTS/CITIGROUP INC.
CPRC|CITIGROUP INC.
C|CITIGROUP INC.
CTRN|CITI TRENDS, INC.
CPRN|CITIGROUP CAPITAL XIII
MLPC|C-TRACKS ETNS BASED ON
CIA|CITIZENS, INC.
CTXS|CITRIX SYSTEMS INC
CHCO|CITY HOLDING CO
CYNPRC|CITY NATIONAL CORPORATION
CYN|CITY NATIONAL CORP
CLC|CLARCOR INC
CLH|CLEAN HARBORS INC
CCO|CLEAR CHANNEL OUTDOOR HOLDINGS
CLFD|CLEARFIELD INC
CLRO|CLEARONE COMMUNICATIONS, INC.
CLW|CLEARWATER PAPER CORPORATION
CLV|CLIFFS NATURAL RESOURCES INC.
CSBK|CLIFTON SVGS BANCORP INC
CLX|CLOROX CO (THE) (DELAWARE)
CLD|CLOUD PEAK ENERGY INC
GLO|CLOUGH GLBL OPPORTUNITIES FD
CLVS|CLOVIS ONCOLOGY INC
MYCC|CLUBCORP HOLDINGS, INC.
COH|COACH INC
CIE|COBALT INTERNATIONAL ENERGY
COBZ|COBIZ FINANCIAL INC
COKE|COCA COLA BOTTLING CO CONSLDTD
KO|COCA-COLA COMPANY (THE)
CCH|COCA-COLA HBC AG
CCE|COCA-COLA ENTERPRISES, INC.
KOF|COCA COLA FEMSA SA
CHEOY|COCHLEAR LIMITED
CDXS|CODEXIS INC.
CDE|COEUR MINING INC
CCOI|COGENT COMMUNICATIONS GROUP IN
CGNX|COGNEX CORP
CTSH|COGNIZANT TECHNOLOGY
COHR|COHERENT INC.
CNS|COHEN & STEERS, INC.
UTF|COHEN & STEERS INFRA FUND INC
COHU|COHU INC
CCIX|COLEMAN CABLE, INC.
CFX|COLFAX CORPORATION
CL|COLGATE-PALMOLIVE CO
CLCT|COLLECTORS UNIVERSE INC
CLNY|COLONY FINANCIAL INC.
CLNYPRA|COLONY FINANCIAL, INC.
COLB|COLUMBIA BKG SYS INC
CBRX|COLUMBIA LABS INC
COLM|COLUMBIA SPORTSWEAR COMPANY
CMCO|COLUMBUS MCKINNON CORP
FIX|COMFORT SYSTEMS USA INC
CMCSA|COMCAST CORPORATION
CMCSK|COMCAST CORPORATION
CCV|COMCAST CORPORATION
CMA|COMERICA INCORPORATED
CMAWS|WTS/COMERICA INCORPORATED
CBSH|COMMERCE BANCSHARES INC
CMC|COMMERCIAL METALS CO
CVGI|COMMERCIAL VEHICLE GROUP, INC.
CMWAY|COMMONWEALTH BANK OF AUSTRALIA
CWH|COMMONWEALTH REIT
CWHPRD|COMMONWEALTH REIT
CWHN|COMMONWEALTH REIT
CWHPRE|COMMONWEALTH REIT
CBU|COMMUNITY BANK SYSTEMS INC
CYH|COMMUNITY HEALTH SYS INC
CBNY|COMMUNITY NATL BK GREAT
JCS|COMMUNICATIONS SYSTEMS INC
CTBI|COMMUNITY TRUST BANCORP INC
CVLT|COMMVAULT SYSTEMS INC
COB|COMMUNITYONE BANCORP
CFRUY|COMPAGNIE FINANCIERE RICHEMONT
CIG|CIA ENERGETICA DE MINAS GERAIS
CBD|COMPANHIA BRASILEIRA
SBS|COMPANHIA DE SANEAMENTO BASICO
ELP|CIA PARANAENSE ENER SPON ADR P
BVN|COMPANIA DE MINAS BUENAVENTURA
CMP|COMPASS MINERALS INTL, INC.
CODI|COMPASS DIVERSIFIED HOLDINGS
CPSI|COMPUTER PROGRAMS & SYSTEMS
CSC|COMPUTER SCIENCES CORP
CSVI|COMPUTER SVCS INC
CTG|COMPUTER TASK GROUP, INC.
CPWR|COMPUWARE CORP.
CIX|COMPX INTERNATIONAL INC.
SCOR|COMSCORE, INC.
CRK|COMSTOCK RESOURCES INC(NEW)
CMTL|COMTECH TELECOMM CORP NEW
CNSI|COMVERSE, INC.
CAG|CONAGRA INC
CNW|CON-WAY INC.
CNAT|CONATUS PHARMACEUTICALS INC.
CXO|CONCHO RESOURCES INC.
CNQR|CONCUR TECHNOLOGIES INC
CCUR|CONCURRENT COMPUTER CORPORATIO
CNMD|CONMED CORP
CTWS|CONNECTICUT WATER SVC
CNOB|CONNECTONE BANCORP INC
CONN|CONNS, INC.
COP|CONOCOPHILLIPS
CNX|CONSOL ENERGY INC.
CNSL|CONSOLIDATED COMMUNICATIONS IL
ED|CONSOLIDATED EDISON INC
CGX|CONSOLIDATED GRAPHICS INC
CTO|CONSOLIDATED-TOMOKA LAND CO
CTCT|CONSTANT CONTACT INC
STZ|CONSTELLATION BRANDS INC
CEP|CONSTELLATION ENERGY PARTNERS
CPSS|CONSUMER PORTFOLIO SVCS INC
MCF|CONTANGO OIL & GAS COMPANY
CLR|CONTINENTAL RESOURCES, INC
VLRS|CONTROLADORA VUELA COMPANIA DE
CVG|CONVERGYS CORPORATION
COO|COOPER COMPANIES INC (NEW)
CTB|COOPER TIRE & RUBBER CO.
CPRT|COPART INC
CORT|CORCEPT THERAPEUTICS INC
CORE|CORE MARK HLDG CO INC
CMT|CORE MOLDING TECHNOLOGIES INC
COR|CORESITE REALTY CORP
CORPRA|CORESITE REALTY CORP
CORR|CORENERGY INFRASTRUCTURE
CLGX|CORELOGIC INC
COCO|CORINTHIAN COLLEGES INC
CRTX|CORNERSTONE THERAPEUTICS INC.
CSOD|CORNERSTONE ONDEMAND INC.
GLW|CORNING INCORPORATED
CEB|THE CORP EXECUTIVE BOARD CO.
OFC|CORPORATE OFFICE PROPERTIES
OFCPRL|CORPORATE OFFICE PROPERTIES TR
CXW|CORRECTIONS CORP OF AMERICA
CRVL|CORVEL CORP
ATX|COSTA INC
COST|COSTCO WHOLESALE CORPORATION
CSGP|COSTAR GROUP INC
COT|COTT CORP.
COTY|COTY, INC.
CFCPRB|COUNTRYWIDE CAPITAL V
CFCPRA|COUNTRYWIDE CAPITAL IV 6.75%
CRRC|COURIER CORP
CUZ|COUSINS PPTYS INC
CVD|COVANCE INC
CVA|COVANTA HOLDING CORP
CVTI|COVENANT TRANSPORTATION
COVS|COVISINT CORPORATION
COWN|COWEN GROUP, INC.
CBRL|CRACKER BARREL OLD COUNTRY STO
BREW|CRAFT BREW ALLIANCE, INC
CR|CRANE CO (DELAWARE)
CRDB|CRAWFORD & CO CLASS-B
CRDA|CRAWFORD & CO CL-A
CRAY|CRAY INC
CACC|CREDIT ACCEPTANCE CORPORATION
CS|CREDIT SUISSE GROUP SPON ADR
CREE|CREE, INC.
CEQP|CRESTWOOD EQUITY PARTNERS LP
CMLP|CRESTWOOD MIDSTREAM PARTNERS L
CRESY|CRESUD S.A. SPONS ADR
CWGL|CRIMSON WINE GROUP, LTD
CROX|CROCS, INC.
CCRN|CROSS CTRY HEALTHCARE INC
XTEX|CROSSTEX ENERGY LP
XTXI|CROSSTEX ENERGY, INC.
CCI|CROWN CASTLE INTL CORP
CRWS|CROWN CRAFTS INC
CCK|CROWN HOLDINGS INC
CRWN|CROWN MEDIA HLDGS INC
CRY|CRYOLIFE INC
CTRP|CTRIP.COM INTERNATIONAL, LTD.
CTP|CTPARTNERS EXECUTIVE SEARCH IN
CUBE|CUBESMART
CUBEPRA|CUBESMART
CUB|CUBIC CORP (DELAWARE)
CBST|CUBIST PHARMACEUTICALS, INC.
CFR|CULLEN FROST BANKERS INC
CFI|CULP INC
CPIX|CUMBERLAND PHARMACEUTICALS INC
CMI|CUMMINS INC
CMLS|CUMULUS MEDIA INC
CRIS|CURIS INC
CW|CURTISS-WRIGHT CORP
CUBI|CUSTOMERS BANCORP INC
CUTR|CUTERA INC
CVT|CVENT, INC.
CYBE|CYBEROPTICS CORP
CYBX|CYBERONICS INC
CYNO|CYNOSURE INC
CY|CYPRESS SEMICONDUCTOR CORPORAT
CYT|CYTEC INDS INC
CYTK|CYTOKINETICS INC
CONE|CYRUSONE INC
DBSDY|DBS GROUP HOLDINGS
DPM|DCP MIDSTREAM PARTNERS LP
DCT|DCT INDUSTRIAL TRUST INC.
DDR|DDR CORP
DDRPRH|DDR CORP.
DDRPRJ|DDR CORP.
DDRPRK|DDR CORP.
DLLR|DFC GLOBAL CORP
DHI|D.R. HORTON, INC.
DST|DST SYSTEM INC
DSPG|DSP GROUP INC
DTE|DTE ENERGY COMPANY
DTZ|DTE ENERGY COMPANY
DSW|DSW INC.
DTSI|DTS, INC.
DXPE|DXP ENTERPRISES INC
DDAIY|DAIMLER AG
DJCO|DAILY JOURNAL CORP
DWAHY|DAIWA HOUSE IND LTD (ADR)
DAKT|DAKTRONICS INC
DAN|DANA HOLDING CORPORATION
DHR|DANAHER CORPORATION
DANOY|DANONE
DRI|DARDEN RESTAURANTS INC
DAR|DARLING INTERNATIONAL INC
DWCH|DATAWATCH CORP
DTLK|DATALINK CORP
DVA|DAVITA HEALTHCARE PARTNERS INC
DWSN|DAWSON GEOPHYSICAL CO.
DXR|DAXOR CORP
TRAK|DEALERTRACK TECHNOLOGIES, INC.
DF|DEANS FOODS CO
DE|DEERE & COMPANY
DFRG|DEL FRISCOS RESTAURANT GROUP
DK|DELEK US HLDGS INC
DKL|DELEK LOGISTICS PARTNERS, LP
DAL|DELTA AIR LINES, INC.
DLA|DELTA APPAREL INC
DGAS|DELTA NATURAL GAS CO INC
DEL|DELTIC TIMBER CORP
DNR|DENBURY RESOURCES INC
DLX|DELUXE CORP
DMD|DEMAND MEDIA, INC.
DWRE|DEMANDWARE INC.
DNY|DENALI FUND/THE
DNN|DENISON MINES CORP.
DENN|DENNY'S CORPORATION
XRAY|DENTSPLY INTL INC
DSCI|DERMA SCIENCES INC
DSGX|DESCARTES SYSTEMS GRP (THE)
DEPO|DEPOMED, INC
DEST|DESTINATION MATERNITY CORPORAT
DXLG|DESTINATION XL GROUP, INC.
DXB|DEUTSCHE BK CNTG CAP TR II
DTT|DEUTSCHE BK CAP FUND IX
DTK|DEUTSCHE BK CONTINGENT
DTEGY|DEUTSCHE TELEKOM AG
DVN|DEVON ENERGY CORPORATION (NEW)
DV|DEVRY EDUCATION GROUP INC.
DXCM|DEXCOM, INC.
DEO|DIAGEO PLC SPON ADR (NEW)
DMND|DIAMOND FOODS, INC.
DHIL|DIAMOND HILL INVESTMENT GROUP
DO|DIAMOND OFFSHORE DRILLING, INC
DRII|DIAMOND RESORTS INTL INC
DRH|DIAMONDROCK HOSPITALITY CO
FANG|DIAMONDBACK ENERGY INC
DHX|DICE HOLDINGS, INC.
DKS|DICKS SPORTING GOODS INC
DBD|DIEBOLD INCORPORATED
DGII|DIGI INTERNATIONAL, INC.
DMRC|DIGIMARC CORPORATION
DRAD|DIGIRAD CORPORATION
DLRPRE|DIGITAL REALTY TRUST, INC.
DLRPRG|DIGITAL REALTY TRUST, INC.
DRIV|DIGITAL RIVER INC
DGI|DIGITALGLOBE, INC.
DCOM|DIME COMMUNITY BANCSHARES
DGIT|DIGITAL GENERATION INC
DDS|DILLARDS INC CL-A
DIN|DINEEQUITY, INC.
DIOD|DIODES INC
DIS|WALT DISNEY COMPANY (THE)
DFS|DISCOVER FINANCIAL SERVICES
DFSPRB|DISCOVER FINANCIAL SERVICES
DISCA|DISCOVERY COMMUNICATIONS, INC.
DISCK|DISCOVERY COMMUNICATIONS, INC.
DISH|DISH NETWORK CORPORATION
DTV|DIRECTV
BAGR|DIVERSIFIED RESTAURANT HOLDING
DXYN|DIXIE GROUP INC
DM|DOLAN MEDIA COMPANY
DLB|DOLBY LABORATORIES, INC.
DG|DOLLAR GENERAL CORPORATION
DLTR|DOLLAR TREE INC.
DDC|DOMINION DIAMOND CORP
D|DOMINION RESOURCES, INC.
DRU|DOMINION RESOURCES, INC.
DCUA|DOMINION RESOURCES, INC.
DCUB|DOMINION RESOURCES, INC.
DPZ|DOMINO'S PIZZA, INC.
UFS|DOMTAR CORPORATION
DCI|DONALDSON CO INC
DGICA|DONEGAL GROUP INC
RRD|R R DONNELLEY & SONS CO
DRL|DORAL FINL CORP
DIIBF|DOREL INDUSTRIES INC
DORM|DORMAN PRODUCTS INC
HILL|DOT HILL SYSTEMS CORP
DBLE|DOUBLE EAGLE PETROLEUM CO
DEI|DOUGLAS EMMETT INC.
PLOW|DOUGLAS DYNAMICS INC
DOV|DOVER CORPORATION
DDE|DOVER DOWNS GAMING & ENTMT INC
DVD|DOVER MOTORSPORTS INC
DOW|DOW CHEMICAL CO
DPS|DR PEPPER SNAPPLE GROUP, INC.
DWA|DREAMWORKS ANIMATION SKG, INC.
DRC|DRESSER-RAND GROUP INC.
DW|DREW INDUSTRIES INC NEW
DRQ|DRIL-QUIP, INC.
DD|E.I. DU PONT DE NEMOURS AND CO
DCO|DUCOMMUN INC DEL
DRE|DUKE REALTY CORP
DUK|DUKE ENERGY CORPORATION
DUKH|DUKE ENERGY CORPORATION
DNB|DUN & BRADSTREET CORP DEL NEW
DDEJF|DUNDEE CORPORATION - SUB VTG
DNKN|DUNKIN BRANDS GROUP INC
DFT|DUPONT FABROS TECHNOLOGY INC.
DFTPRA|DUPONT FABROS TECHNOLOGY INC.
DFTPRB|DUPONT FABROS TECHNOLOGY INC.
DRTX|DURATA THERAPEUTICS INC
DRRX|DURECT CORP
DYAX|DYAX CORP
DY|DYCOM INDUSTRIES INC
BOOM|DYNAMIC MATERIALS CORP
DRCO|DYNAMICS RESEARCH CORP
DVAX|DYNAVAX TECHNOLOGIES CORP
DX|DYNEX CAPITAL INC
DYN|DYNEGY INC NEW DEL
EMC|EMC CORPORATION MASS
EMCI|EMC INS GROUP INC
E|ENI S.P.A SPON ADR
EOG|EOG RESOURCES INC
EPIQ|EPIQ SYS INC
EPL|EPL OIL AND GAS INC
ESBF|ESB FINANCIAL CORP
EQT|EQT CORPORATION
EPR|EPR PROPERTIES
EPRPRC|ENTERTAINMENT PROPERTIES TRUST
EPRPRE|EPR PROPERTIES
EPRPRF|EPR PROPERTIES
EQM|EQT MIDSTREAM PARTNERS LP
ERA|ERA GROUP INC.
ETFC|E*TRADE FINANCIAL CORPORATION
EVEP|EV ENERGY PARTNERS LP
EXP|EAGLE MATERIALS INC.
ELNK|EARTHLINK, INC.
EWBC|EAST WEST BANCORP INC
EML|EASTERN COMPANY
EIHI|EASTERN INS HLDGS INC
EVBS|EASTERN VA BANKSHARES INC
EGP|EASTGROUP PROPERTIES INC
EMN|EASTMAN CHEM CO
EV|EATON VANCE CORP (NON-VTG)
ETY|EATON VANCE TAX-MANAGED
ETW|EATON VANCE
EXG|EATON VANCE TAX-MANAGED GLOBAL
EBAY|EBAY INC.
ELON|ECHELON CORP
ECHO|ECHO GLOBAL LOGISTICS INC.
SATS|ECHOSTAR CORPORATION
ECL|ECOLAB INC
EEI|ECOLOGY & ENVIRONMENT INC CL A
EDG|EDGEN GROUP INC
EDGW|EDGEWATER TECHNOLOGY INC
EIX|EDISON INTERNATIONAL
EDR|EDUCATION REALTY TRUST, INC.
EVAC|EDWARDS GROUP LIMITED
EW|EDWARDS LIFESCIENCES CORP
EGAN|EGAIN CORP.
EHTH|EHEALTH, INC.
BAGL|EINSTEIN NOAH RESTAURANT GROUP
EGHT|8X8 INC
EE|EL PASO ELECTRIC (NEW)
EPPRC|EL PASO ENERGY CAPITAL TR I
EPB|EL PASO PIPELINE PARTNERS, L.P
ELN|ELAN CORP PLC (ADR)
EGO|ELDORADO GOLD CORP (NEW)
ECIFY|ELECTRICITE DE FRANCE SA
ELRC|ELECTRO RENT CORP
ESIO|ELECTRO SCIENTIFIC INDS INC
EA|ELECTRONIC ARTS
EFII|ELECTRONICS FOR IMAGING INC.
RDEN|ELIZABETH ARDEN INC
EFC|ELLINGTON FINANCIAL LLC
EARN|ELLINGTON RESIDENTIAL MORT REI
PERY|PERRY ELLIS INTERNATIONAL
LONG|ELONG, INC.
EMAN|EMAGIN CORP
AKOB|EMBOTELLADORA ANDINA SA
ERJ|EMBRAER SA
EMKR|EMCORE CORP
EME|EMCOR GROUP INC.
EBS|EMERGENT BIOSOLUTIONS INC
ESC|EMERITUS CORPORATION
EMR|EMERSON ELECTRIC CO.
EOX|EMERALD OIL INC
EMES|EMERGE ENERGY SVCS LP
MSN|EMERSON RADIO CORP
EMMS|EMMIS COMMUNICATIONS CORP
EDE|EMPIRE DISTRICT ELEC CO
ESRT|EMPIRE STATE REALTY TRUST,INC.
EIG|EMPLOYERS HOLDINGS INC.
EOC|EMPRESA NACIONAL DE ELECTRCDAD
ELX|EMULEX CORP.
ECA|ENCANA CORPORATION
ENB|ENBRIDGE INC.
EEQ|ENBRIDGE ENERGY MGMT, LLC
ENTA|ENANTA PHARMACEUTICALS INC
ECPG|ENCORE CAPITAL GROUP INC
WIRE|ENCORE WIRE CORP
EXK|ENDEAVOUR SILVER CORP.
EGN|ENERGEN CORP
ENLAY|ENEL SOCIETA PER AZIONI
ENR|ENERGIZER HOLDINGS, INC.
ELGX|ENDOLOGIX INC
ECYT|ENDOCYTE, INC.
ERII|ENERGY RECOVERY INC
ETP|ENERGY TRANSFER PARTNERS, L.P.
ENI|ENERSIS S.A. - SPON ADR
ENS|ENERSYS
ENOC|ENERNOC, INC.
ERF|ENERPLUS RESOURCES FUND
EGL|ENGILITY HLDGS INC
ENG|ENGLOBAL CORPORATION
EBF|ENNIS INC
NPO|ENPRO INDUSTRIES, INC.
ENSG|THE ENSIGN GROUP INC.
ENTG|ENTEGRIS, INC.
ETM|ENTERCOM COMMS. CORP
EAA|ENTERGY ARKANSAS CAPITAL I
ETR|ENTERGY CORPORATION
ELJ|ENTERGY LOUISIANA LLC
EBTC|ENTERPRISE BANCORP INC, MA
EFSC|ENTERPRISE FINL SVCS CORP.
EPD|ENTERPRISE PRODUCTS PART L.P
EVC|ENTRAVISION COMMUNICATIONS CP
ENTR|ENTROPIC COMMUNICATIONS, INC.
ENZN|ENZON PHARMACEUTICALS INC
EQU|EQUAL ENERGY LTD
ENV|ENVESTNET, INC.
ENZ|ENZO BIOCHEM INC
EVHC|ENVISION HEALTHCARE HOLDINGS,
EPAM|EPAM SYS INC
PLUS|EPLUS INC
EFX|EQUIFAX INC
EQIX|EQUINIX INC
ELS|EQUITY LIFESTYLE PROPERTIES, I
EQY|EQUITY ONE INC
EQR|EQUITY RESIDENTIAL
ERIC|ERICSSON AMERICAN
ERIE|ERIE INDEMNITY COMPANY CL-A
ESCA|ESCALADE INC.
ESE|ESCO TECHNOLOGIES INC
ESPR|ESPERION THERAPEUTICS INC
ESP|ESPEY MFG.&ELECTRONICS
ESSA|ESSA BANCORP, INC.
ESS|ESSEX PROPERTY TRUST INC
ESL|ESTERLINE TECHNOLOGIES CORP.
DEG|DELHAIZE GROUP
ETH|ETHAN ALLEN INTERIORS, INC
EOPN|E2OPEN INC
EEFT|EURONET WORLDWIDE INC
EADSY|EUROPEAN AERONAUTIC DEFENCE AN
EVR|EVERCORE PARTNERS, INC.
EVER|EVERBANK FINANCIAL CORP
EVTC|EVERTEC INC
EVRY|EVRYWARE GLOBAL INC
EPM|EVOLUTION PETROLEUM CORPORATIO
EVOL|EVOLVING SYSTEMS INC
EXA|EXA CORPORATION
EXAS|EXACT SCIENCES CORP
EXAR|EXAR CORPORATION
EXAC|EXACTECH INC
EXAM|EXAMWORKS GROUP, INC.
EXL|EXCEL TRUST INC.
EXC|EXELON CORPORATION
EXEL|EXELIXIS, INC.
XLS|EXELIS INC.
EXLS|EXLSERVICE HOLDINGS, INC.
EXPE|EXPEDIA, INC.
EXPD|EXPEDITORS INTL WASH INC
EXPO|EXPONENT, INC.
EXPGY|EXPERIAN PLC
EXPR|EXPRESS, INC.
ESRX|EXPRESS SCRIPTS HOLDINGS
EXLP|EXTERRAN PARTNERS L.P.
EXR|EXTRA SPACE STORAGE INC.
EXH|EXTERRAN HOLDINGS, INC.
EXTR|EXTREME NETWORKS INC
EZPW|E Z CORP INC CL-A NON VTG
XOM|EXXON MOBIL CORPORATION
FFG|FBL FINL GROUP INC CL A
FEIC|FEI COMPANY
FLIR|FLIR SYSTEMS INC
FBRC|FBR & CO
FMC|FMC CORPORATION
FTI|FMC TECHNOLOGIES INC
FNB|FNB CORPORATION (VA)
FXCM|FXCM INC.
FXEN|FX ENERGY, INC.
FTD|FTD COMPANIES, INC.
FCN|FTI CONSULTING, INC.
FB|FACEBOOK, INC.
FDS|FACTSET RESEARCH SYSTEMS INC
FICO|FAIR ISAAC INC
FCS|FAIRCHILD SEMICON INTL
FRP|FAIRPOINT COMMUNICATIONS, INC.
FALC|FALCONSTOR SOFTWARE INC
FDO|FAMILY DOLLAR STORES INC
DAVE|FAMOUS DAVE'S OF AMERICA
FANUY|FANUC CORP
FARM|FARMERS BROTHERS CO
FFKT|FARMERS CAPITAL BANK CORP
FARO|FARO TECHNOLOGIES INC
FAST|FASTENAL CO
AGM|FEDERAL AGRICULTURAL MORTGAGE
FDML|FEDERAL MOGUL CORP
FRT|FEDERAL RLTY INVT TR SBI
FSS|FEDERAL SIGNAL CORP
FII|FEDERATED INVESTORS, INC.
FNHC|FEDERATED NATL HLDG CO
FDX|FEDEX CORP
FCH|FELCOR LODGING TRUST INC
FHCO|FEMALE HEALTH COMPANY
FOE|FERRO CORPORATION
FFIV|F5 NETWORKS INC
FCSC|FIBROCELL SCIENCE, INC.
FIS|FIDELITY NATL INFO SVCS INC
FNF|FIDELITY NATIONAL FINL
FRGI|FIESTA RESTAURANT GROUP, INC.
FNP|FIFTH & PACIFIC COMPANIES INC
FITB|FIFTH THIRD BANCORP
FSC|FIFTH STREET FINANCE CORP
JOBS|51JOB, INC.
FNGN|FINANCIAL ENGINES, INC.
FISI|FINANCIAL INSTITUTIONS INC
FNSR|FINISAR CORPORATION
FINL|FINISH LINE INC CL-A
FEYE|FIREEYE, INC.
FAC|FIRST ACCEPTANCE CORP
FAF|FIRST AMERICAN FIN CORP
FNLC|FIRST BANCORP, INC (ME)
FBP|FIRST BANCORP (PUERTO RICO)
FBNC|FIRST BANCORP
BUSE|FIRST BUSEY CORP
FCFS|FIRST CASH FINANCIAL SERVICE
FCNCA|FIRST CITIZENS BANKSHARES CL A
FCF|FIRST COMWLTH FINL CORP PA
FCBC|FIRST COMMUNITY BANCSHARES INC
FBNK|FIRST CONN BANCORP INC MD
FDEF|FIRST DEFIANCE FINANCIAL CORP.
FFBC|FIRST FINL BANCORP
FFBH|FIRST FED BANCSHARES ARK INC
FFIN|FIRST FINL BANKSHARES INC
THFF|FIRST FINANCIAL CORP INDIANA
FFNW|FIRST FINANCIAL NORTHWEST INC
SCBT|FIRST FINANCIAL HOLDINGS INC
FHN|FIRST HORIZON NATIONAL CORP
FR|FIRST INDUSTRIAL REALTY TRUST
FIBK|FIRST INTST BANCSYSTEM INC
FLIC|FIRST OF LONG ISLAND CORP
AG|FIRST MAJESTIC SILVER CORP
FRME|FIRST MERCHANTS CORPORATION
FMBI|FIRST MIDWEST BANCORP INC DEL
NBCB|FIRST NBC BK HLDG CO
FNFG|FIRST NIAGARA FINANCIAL GROUP,
FPO|FIRST POTOMAC REALTY TRUST
FPOPRA|FIRST POTOMAC REALTY TRUST
FRC|FIRST REPUBLIC BANK
FSBK|FIRST SOUTH BANCORP INC. /VA
SRCE|FIRST SOURCE CORPORATION
FHY|FIRST TRUST STRATEGIC HIGH
FUBC|1ST UNITED BANCORP, INC.
FUNC|FIRST UNITED CORP
FSRV|FIRSTSERVICE CORP
FISV|FISERV INC
FMER|FIRSTMERIT CORP
FMERPRA|FIRSTMERIT CORPORATION
FBC|FLAGSTAR BANCORP, INC.
FE|FIRSTENERGY CORP
FIVE|FIVE BELOW INC
FPRX|FIVE PRIME THERAPEUTICS, INC.
FVE|FIVE STAR QUALITY CARE INC
FLML|FLAMEL TECHNOLOGIES SPON ADR
FLT|FLEETCOR TECHNOLOGIES, INC.
FLXS|FLEXSTEEL INDUSTRIES INC
FTK|FLOTEK INDUSTRIES, INC.
FLR|FLUOR CORPORATION
FLOW|FLOW INTERNATIONAL CORP
FLO|FLOWERS FOODS INC
FLS|FLOWSERVE CORPORATION
FLDM|FLUIDIGM CORP
FFIC|FLUSHING FINANCIAL CORPORATION
FLY|FLY LEASING LTD
FMX|FOMENTO ECONOMICO MEXICANO
FL|FOOT LOCKER, INC.
FES|FORBES ENERGY SERVICES LTD
F|FORD MOTOR COMPANY
FCEA|FOREST CITY ENTERPRISES (CL-A)
FRX|FOREST LABORATORIES INC
FST|FOREST OIL CORPORATION
FOR|FORESTAR REAL ESTATE GROUP INC
FORM|FORMFACTOR INC
FORR|FORRESTER RESEARCH INC.
FRF|FORTEGRA FINANCIAL CORPORATION
FTNT|FORTINET, INC.
FBHS|FORTUNE BRANDS HOME & SECURITY
FET|FORUM ENERGY TECHNOLOGIES INC
FWRD|FORWARD AIR CORPORATION
FOSL|FOSSIL GROUP INC.
FSM|FORTUNA SILVER MINES INC.
FSTR|FOSTER L.B. CL A
FXCB|FOX CHASE BANCORP, INC.
FOXF|FOX FACTORY HOLDING CORP.
FRAN|FRANCESCA'S HOLDINGS CORP
FNV|FRANCO-NEVADA CORPORATION
FC|FRANKLIN COVEY CO
FELE|FRANKLIN ELECTRIC INC
FRNK|FRANKLIN FINANCIAL CORPORATION
BEN|FRANKLIN RESOURCES INC
FSP|FRANKLIN STREET PROPERTIES
FRED|FREDS INC CL A
FCX|FREEPORT-MCMORAN COPPER & GOLD
RAIL|FREIGHTCAR AMERICA, INC.
FEIM|FREQUENCY ELECTRONIC INC
FMS|FRESENIUS MEDICAL CARE AG & CO
TFM|THE FRESH MARKET, INC.
FRD|FRIEDMAN INDS INC
FRS|FRISCH'S RESTAURANTS INC
FTR|FRONTIER COMMUNICATIONS
